card_name,id_card_no,loan_date,label,综合信用分,常驻城市,银行卡数量,信用卡数量,借记卡数量,非普卡数量,信用卡最高等级,历史交易总天数,近12月有交易月数,近1月最大交易天数,近3月最大交易天数,近6月最大交易天数,近12月最大交易天数,近1月交易总金额,近3月交易总金额,近6月交易总金额,近12月交易总金额,近1月交易总笔数,近3月交易总笔数,近6月交易总笔数,近12月交易总笔数,近1月银行类交易总金额,近3月银行类交易总金额,近6月银行类交易总金额,近12月银行类交易总金额,近1月线上交易渠道交易总金额,近3月线上交易渠道交易总金额,近6月线上交易渠道交易总金额,近12月线上交易渠道交易总金额,近1月夜交易总金额,近3月夜交易总金额,近6月夜交易总金额,近12月夜交易总金额,近12月最近一笔交易距今天数,近12月中小额交易总金额,近12月大额交易总金额,近12月超大额交易总金额,近12月中小额交易占比,近12月大额交易占比,近12月超大额交易占比,消费能力分,最高消费档次,最高综合消费活跃度,近1月消费总金额,近3月消费总金额,近6月消费总金额,近12月消费总金额,近1月信用卡消费总金额,近3月信用卡消费总金额,近6月信用卡消费总金额,近12月信用卡消费总金额,近1月消费总笔数,近3月消费总笔数,近6月消费总笔数,近12月消费总笔数,近1月信用卡消费总笔数,近3月信用卡消费总笔数,近6月信用卡消费总笔数,近12月信用卡消费总笔数,近1月最大消费天数,近3月最大消费天数,近6月最大消费天数,近12月最大消费天数,近1月最大单日消费金额,近3月最大单日消费金额,近6月最大单日消费金额,近12月最大单日消费金额,近6月餐饮消费总金额,近6月出行消费总金额,近6月博彩消费总金额,近1月整额消费总金额,近3月整额消费总金额,近6月整额消费总金额,近12月整额消费总金额,近1月信用卡整额消费总金额,近3月信用卡整额消费总金额,近6月信用卡整额消费总金额,近12月信用卡整额消费总金额,近1月整额消费总笔数,近3月整额消费总笔数,近6月整额消费总笔数,近12月整额消费总笔数,近1月信用卡整额消费总笔数,近3月信用卡整额消费总笔数,近6月信用卡整额消费总笔数,近12月信用卡整额消费总笔数,近1月夜消费总金额,近3月夜消费总金额,近6月夜消费总金额,近12月夜消费总金额,近1月最大单日同商户多笔消费笔数,近3月最大单日同商户多笔消费笔数,近6月最大单日同商户多笔消费笔数,近12月最大单日同商户多笔消费笔数,近1月双休日消费总金额,近3月双休日消费总金额,近6月双休日消费总金额,近12月双休日消费总金额,近1月工作日工作时间消费总金额,近3月工作日工作时间消费总金额,近6月工作日工作时间消费总金额,近12月工作日工作时间消费总金额,资产状况分,是否有房,近1年是否购房,近2年是否购房,是否有车,第一笔购车时间,最近一笔购车时间,是否理财,近6月理财总金额,近6月理财总笔数,近6月保险交易总金额,近6月保险交易总笔数,近1月入账总金额,近3月入账总金额,近6月入账总金额,近12月入账总金额,近1月入账总笔数,近3月入账总笔数,近6月入账总笔数,近12月入账总笔数,近1月出账总金额,近3月出账总金额,近6月出账总金额,近12月出账总金额,近1月出账总笔数,近3月出账总笔数,近6月出账总笔数,近12月出账总笔数,近1月大额入账总金额,近3月大额入账总金额,近6月大额入账总金额,近12月大额入账总金额,近1月最大单日取现金额,近3月最大单日取现金额,近6月最大单日取现金额,近12月最大单日取现金额,网贷行为分,消金行为分,近1月金额不足交易总笔数,近3月金额不足交易总笔数,近6月金额不足交易总笔数,近12月金额不足交易总笔数,近1月失败交易总笔数,近3月失败交易总笔数,近6月失败交易总笔数,近12月失败交易总笔数,近1月最大单日交易失败笔数,近3月最大单日交易失败笔数,近6月最大单日交易失败笔数,近12月最大单日交易失败笔数,近12月最近一笔还款失败交易距今天数,近5次借贷最小还款金额,近5次借贷最大还款金额,近5次借贷平均还款金额,近5次借贷平均逾期天数,近6月现金借贷最小借贷费率,近6月借贷最小还款金额,近12月新增借贷平台最大借贷费率,近12月消费金融借贷月数占比,近12月消费金融还款总月数,近3次借贷工作日平均还款金额,近3次借贷平均还款金额,近3月非逾期借贷笔数占比,近3次非逾期借贷金额占比,近12月最大单月借贷总金额,近12月单月借贷总金额最大月距今月数
db9a41fbe79558ffdfe29e85974543a7,d514cd7c8e79b919ab17e418872160a9,2019-06-10,1,380,2900,5,3,2,1,3,379,12,28,74,132,215,260000,700000,-99998,-99998,169,381,578,869,140000,450000,700000,-99998,240000,600000,1000000,-99998,8000,24000,26000,38000,1,500000,60000,-99999,0.263,0.032,-99999.0,619,10,2,95000,220000,300000,400000,10000,26000,34000,55000,77,156,224,364,7,14,19,29,22,56,92,129,12000,38000,38000,38000,4000,38000,-99999,4000,50000,55000,65000,-99999,7000,7000,7000,2,5,6,9,-99999,1,1,1,6000,8000,9000,18000,53,96,133,158,26000,46000,70000,90000,26000,95000,120000,130000,611,0,0,0,0,-99999,-99999,1,7000,9,14000,19,140000,450000,700000,-99998,79,178,262,382,120000,280000,400000,600000,90,203,316,487,12000,80000,95000,350000,-99999,-99999,-99999,1000,496,419,196,226,259,295,203,258,306,343,19,19,19,19,2,0,1000,1000,1,-99999.0,0,0.133,-99999.0,-99999,1000,1000,1.0,1.0,8000,1
bd4c3770cb708ae91db992b6fc5d5e5c,f235c12afbfb256b8b6cfb2188721fa1,2019-06-09,1,464,6610,3,1,2,2,3,100,12,20,42,60,73,60000,130000,180000,220000,76,158,207,246,28000,44000,55000,80000,55000,100000,140000,180000,5000,20000,20000,20000,4,140000,-99999,-99999,0.6409999999999999,-99999.0,-99999.0,577,9,3,24000,60000,95000,110000,-99999,1000,9000,12000,31,81,117,145,-99999,1,3,19,19,41,58,68,6000,6000,6000,6000,-99999,1000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,2000,10000,12000,12000,8,14,17,21,12000,22000,28000,36000,3000,6000,7000,12000,594,0,0,0,0,-99999,-99999,1,6000,11,1000,1,28000,48000,60000,85000,24,37,43,48,30000,75000,120000,140000,52,121,164,198,-99999,-99999,-99999,-99999,-99999,1000,1000,1000,465,460,107,200,225,235,153,258,283,296,11,14,14,14,0,1000,2000,1000,1,-99999.0,1000,0.013000000000000001,-99999.0,-99999,1000,1000,0.8,2.218,6000,3
fd646d8b04f645eabeb98c662d4a5308,8806397f9a521f08ebc138fcd4625013,2019-06-10,1,370,3050,2,1,1,1,3,68,11,11,27,40,49,48000,130000,240000,280000,22,47,62,84,12000,30000,100000,100000,44000,120000,220000,260000,4000,6000,32000,34000,3,140000,32000,-99999,0.49,0.11,-99999.0,561,10,3,30000,85000,110000,160000,-99999,-99999,-99999,22000,14,29,35,57,-99999,-99999,-99999,11,9,21,27,36,12000,16000,16000,16000,-99999,-99999,-99999,20000,20000,20000,22000,-99999,-99999,-99999,-99999,2,2,2,3,-99999,-99999,-99999,-99999,2000,4000,12000,12000,2,8,10,14,-99999,12000,20000,28000,22000,24000,24000,36000,591,1,1,1,0,-99999,-99999,1,8000,3,-99999,-99999,12000,30000,110000,110000,1,5,10,10,36000,95000,130000,180000,21,42,52,74,12000,12000,85000,85000,-99999,-99999,-99999,-99999,452,393,55,86,86,90,63,100,102,106,6,6,6,6,2,0,0,0,1,-99999.0,0,0.05,0.083,1,0,0,1.0,1.0,5000,5
90aef605f63f7c16195d6b2242cad1b8,1bcf951aa581f29d086035e33ac43595,2019-06-08,0,620,3380,4,2,2,2,4,231,12,17,51,88,134,60000,150000,220000,280000,42,123,212,308,36000,75000,110000,140000,42000,110000,160000,200000,-99999,16000,18000,20000,1,140000,-99999,-99999,0.513,-99999.0,-99999.0,597,9,2,20000,50000,75000,100000,14000,18000,24000,36000,21,57,100,150,7,11,18,31,10,36,57,82,4000,4000,4000,4000,5000,2000,-99999,2000,3000,3000,6000,2000,2000,2000,5000,1,2,2,5,1,1,1,4,-99999,7000,8000,10000,-99999,11,19,19,10000,14000,16000,20000,5000,10000,16000,20000,608,0,0,0,0,-99999,-99999,1,2000,9,7000,7,36000,80000,120000,150000,17,48,80,110,22000,65000,100000,130000,25,75,132,198,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,595,598,0,4,5,22,1,5,7,26,1,1,1,2,1,1000,3000,1000,-99999,-99999.0,1000,0.14,-99999.0,-99999,1000,1000,1.0,1.0,6000,3
2edb8ff5d549995dc93eeca02b26af22,35a22af8c813d8f2af6dc9b97f91a774,2019-06-09,0,615,6020,4,2,2,2,3,68,11,13,30,47,56,26000,65000,95000,160000,25,58,90,124,12000,34000,40000,60000,24000,60000,80000,110000,4000,4000,6000,18000,3,85000,12000,-99999,0.53,0.066,-99999.0,564,8,1,9000,24000,40000,75000,-99999,2000,2000,26000,12,34,53,72,-99999,1,1,7,8,22,38,45,4000,4000,4000,12000,-99999,1000,-99999,-99999,-99999,3000,7000,-99999,-99999,-99999,-99999,-99999,-99999,1,3,-99999,-99999,-99999,-99999,-99999,-99999,2000,2000,-99999,7,11,11,1000,4000,7000,18000,3000,6000,7000,9000,595,0,0,0,0,-99999,-99999,1,2000,1,-99999,-99999,12000,34000,40000,60000,8,15,16,20,16000,32000,55000,95000,17,43,74,104,-99999,-99999,-99999,12000,-99999,-99999,-99999,1000,565,600,0,2,3,3,0,2,5,8,0,2,2,2,179,1000,2000,1000,-99999,-99999.0,-99999,0.009000000000000001,-99999.0,-99999,1000,1000,-99999.0,1.0,2000,7
d8465e6282f38c784eaeb039da5ceacd,1ca32962ef21d3afe9e95c6af4aa705a,2019-06-09,0,589,3320,5,2,3,2,3,484,12,17,58,107,229,120000,350000,600000,-99998,96,270,426,1140,48000,150000,260000,800000,60000,170000,260000,700000,4000,42000,80000,160000,5,800000,-99999,-99999,0.498,-99999.0,-99999.0,621,10,2,34000,120000,190000,600000,4000,9000,12000,18000,42,121,176,457,4,18,23,33,12,41,73,154,6000,8000,8000,10000,4000,3000,-99999,2000,20000,24000,95000,-99999,-99999,-99999,-99999,1,10,12,54,-99999,-99999,-99999,-99999,3000,12000,26000,48000,10,48,75,196,1000,26000,40000,150000,6000,18000,24000,100000,587,0,0,0,0,-99999,-99999,0,-99999,0,10000,7,60000,160000,300000,900000,39,111,195,565,60000,190000,280000,700000,57,159,231,575,-99999,-99999,-99999,12000,-99999,-99999,-99999,-99999,543,553,14,88,109,212,15,102,127,241,3,7,7,10,11,0,2000,1000,1,-99999.0,-99999,0.142,-99999.0,-99999,1000,1000,-99999.0,1.0,16000,5
49ab0f5c874c06554a0c63b0e1faec68,44b02cb20e36021149c9bf2cdedd656a,2019-06-08,0,530,3110,2,0,2,0,-99999,30,8,2,6,18,22,5000,8000,26000,36000,6,12,27,36,3000,5000,22000,30000,1000,3000,5000,6000,-99999,1000,2000,2000,22,7000,-99999,-99999,0.188,-99999.0,-99999.0,507,6,3,1000,3000,5000,6000,-99999,-99999,-99999,-99999,1,3,9,13,-99999,-99999,-99999,-99999,1,3,8,12,1000,1000,2000,2000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,1000,1000,2000,3000,3000,505,0,0,0,0,-99999,-99999,0,-99999,0,-99999,-99999,3000,4000,6000,6000,4,5,6,7,2000,4000,20000,32000,2,7,21,29,-99999,-99999,-99999,-99999,-99999,1000,10000,10000,491,481,2,6,8,10,2,6,8,10,1,2,2,2,25,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999.0,-99999,-99999
d2181efa66fdc51ba2b372490354ac0a,1693efa3d3cc4bbe336075f9041a3336,2019-06-08,0,561,7930,5,2,3,0,1,139,12,26,43,61,102,220000,280000,350000,450000,132,194,232,301,100000,120000,130000,130000,220000,260000,280000,350000,18000,30000,34000,34000,2,240000,26000,-99999,0.532,0.057999999999999996,-99999.0,599,10,1,95000,130000,140000,190000,-99999,1000,1000,1000,54,80,91,125,-99999,1,1,1,24,34,40,70,14000,14000,14000,26000,-99999,-99999,-99999,5000,7000,7000,10000,-99999,-99999,-99999,-99999,2,4,4,5,-99999,-99999,-99999,-99999,16000,20000,20000,20000,85,90,90,97,34000,36000,36000,50000,20000,24000,28000,30000,603,0,0,0,0,-99999,-99999,1,10000,7,2000,1,110000,130000,130000,130000,65,78,81,82,110000,160000,200000,300000,67,116,151,219,-99999,-99999,-99999,-99999,-99999,1000,1000,1000,567,527,19,22,27,32,19,22,28,33,4,4,4,4,5,1000,4000,1000,-99999,-99999.0,1000,0.05,0.16699999999999998,7,1000,1000,1.0,1.0,4000,2
adf1e146ade18903b1461b1aa53cbde6,d6666692f111d7f203715432b3283ddd,2019-06-08,0,362,8210,4,1,3,0,1,247,12,27,67,110,170,350000,500000,700000,800000,231,340,453,576,130000,180000,240000,280000,300000,400000,500000,600000,3000,26000,32000,36000,8,400000,20000,-99999,0.493,0.027000000000000003,-99999.0,613,10,2,140000,190000,240000,280000,8000,9000,28000,42000,88,127,166,205,5,6,22,37,22,49,65,87,16000,16000,16000,16000,2000,3000,-99999,28000,32000,40000,46000,6000,6000,8000,16000,13,15,18,21,1,1,2,5,3000,10000,12000,14000,102,116,136,142,40000,55000,70000,75000,60000,65000,75000,75000,597,0,0,0,0,-99999,-99999,1,22000,2,-99999,-99999,150000,200000,240000,280000,108,148,161,169,200000,280000,400000,500000,123,192,292,407,-99999,-99999,20000,20000,2000,7000,7000,7000,448,396,167,241,257,318,171,250,269,337,27,27,27,27,11,0,3000,2000,1,-99999.0,-99999,0.024,-99999.0,-99999,2000,2000,-99999.0,0.7759999999999999,22000,1
b2443cd01d978fbb9516949b8d441dd1,35ca031d2a638cef828d499818e00af7,2019-06-10,0,493,8210,2,0,2,0,-99999,52,11,9,20,40,48,28000,44000,95000,110000,20,44,84,98,16000,24000,46000,60000,26000,42000,80000,80000,1000,1000,1000,1000,6,48000,-99999,-99999,0.445,-99999.0,-99999.0,562,8,2,10000,16000,32000,34000,-99999,-99999,-99999,-99999,8,19,37,43,-99999,-99999,-99999,-99999,7,14,29,30,3000,3000,3000,3000,-99999,1000,-99999,-99999,1000,1000,1000,-99999,-99999,-99999,-99999,-99999,1,1,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,4,4,6,6,2000,2000,5000,7000,5000,8000,12000,12000,553,0,0,0,0,-99999,-99999,0,-99999,0,-99999,-99999,16000,24000,55000,55000,9,18,34,35,12000,20000,44000,60000,11,26,50,63,-99999,-99999,-99999,-99999,-99999,1000,1000,3000,477,436,14,22,29,30,18,26,33,38,3,3,3,3,10,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999.0,3000,5
dea061706d485c2f8e81c8f7205ad731,817ab42a671d760148679a936c84e484,2019-06-10,1,615,5810,5,1,4,1,3,113,12,14,42,80,107,30000,80000,190000,280000,32,98,176,224,28000,55000,95000,120000,30000,75000,160000,200000,5000,16000,24000,28000,1,150000,-99999,-99999,0.556,-99999.0,-99999.0,567,9,1,1000,22000,70000,120000,-99999,-99999,5000,36000,2,21,58,89,-99999,-99999,1,5,2,18,50,75,1000,3000,5000,10000,5000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,7000,14000,16000,-99999,-99999,12,12,-99999,7000,12000,26000,1000,6000,22000,34000,589,0,0,0,0,-99999,-99999,1,1000,2,2000,2,28000,55000,100000,130000,28,74,98,102,2000,24000,85000,140000,4,24,78,122,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,546,547,2,28,51,56,2,31,63,68,2,5,5,5,85,0,1000,1000,1,-99999.0,0,0.024,-99999.0,-99999,1000,1000,-99999.0,1.0,4000,5
121614c20e408b678375ecde4b423fa6,01b57879fc54649e3a95d98d596f7faa,2019-06-10,0,594,3930,2,0,2,0,-99999,75,12,9,20,38,49,26000,55000,120000,160000,25,54,96,121,5000,16000,40000,65000,12000,24000,50000,65000,3000,9000,22000,26000,1,80000,-99999,-99999,0.526,-99999.0,-99999.0,548,8,2,5000,16000,34000,46000,-99999,-99999,-99999,-99999,10,24,45,60,-99999,-99999,-99999,-99999,7,15,30,37,2000,4000,4000,4000,-99999,1000,-99999,-99999,-99999,-99999,1000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,1000,6000,12000,12000,-99999,2,2,2,2000,5000,12000,12000,1000,3000,7000,12000,549,0,0,0,0,-99999,-99999,1,2000,1,-99999,-99999,7000,18000,50000,75000,4,9,19,23,20000,36000,65000,80000,21,45,77,98,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,523,558,4,12,24,26,6,14,30,32,2,2,3,3,0,1000,1000,1000,-99999,-99999.0,-99999,0.013000000000000001,-99999.0,-99999,1000,1000,-99999.0,1.0,5000,5
7213232ffbeeec50184cd60402883da5,7b78dbdf8de0bfc4949a455212f62669,2019-06-09,0,525,-99999,5,2,3,1,3,226,12,16,37,98,138,50000,120000,400000,450000,42,115,444,496,22000,60000,130000,150000,36000,110000,350000,400000,6000,10000,24000,34000,2,280000,-99999,-99999,0.6459999999999999,-99999.0,-99999.0,574,10,3,16000,38000,200000,220000,-99999,-99999,-99999,-99999,17,52,277,315,-99999,-99999,-99999,-99999,12,25,82,117,3000,8000,16000,16000,1000,1000,-99999,-99999,-99999,26000,26000,-99999,-99999,-99999,-99999,-99999,-99999,16,16,-99999,-99999,-99999,-99999,2000,2000,7000,7000,4,11,34,40,5000,7000,40000,44000,1000,7000,38000,48000,600,0,0,0,0,-99999,-99999,0,-99999,0,-99999,-99999,22000,60000,150000,170000,16,44,124,134,28000,60000,260000,280000,26,71,320,362,-99999,-99999,-99999,-99999,3000,3000,3000,3000,525,448,11,59,132,163,16,64,139,170,3,6,9,9,1,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999.0,6000,5
95b3994702f1375a9050701efd20d915,eb173d49951a3336600b9dd505dba352,2019-06-09,0,522,-99999,1,0,1,0,-99999,15,5,6,13,15,15,3000,14000,14000,14000,10,19,22,22,1000,7000,7000,7000,3000,12000,12000,12000,-99999,1000,1000,1000,4,6000,-99999,-99999,0.397,-99999.0,-99999.0,506,5,2,2000,4000,4000,4000,-99999,-99999,-99999,-99999,3,5,6,6,-99999,-99999,-99999,-99999,3,5,6,6,2000,2000,2000,2000,-99999,1000,-99999,-99999,1000,1000,1000,-99999,-99999,-99999,-99999,-99999,1,1,1,-99999,-99999,-99999,-99999,-99999,1000,1000,1000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,546,0,0,0,0,-99999,-99999,1,2000,2,-99999,-99999,1000,7000,7000,7000,6,9,11,11,3000,7000,7000,7000,4,10,11,11,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,500,444,3,3,3,3,3,3,3,3,2,2,2,2,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999.0,-99999,-99999
2a2cd3db8991482d1010d425abdc3c00,93f0d7d9aa093d859ed92f77a14f66e4,2019-06-09,1,595,3910,2,0,2,0,-99999,201,12,9,24,43,100,5000,24000,95000,190000,16,43,108,190,3000,16000,36000,120000,5000,24000,75000,100000,2000,8000,20000,28000,15,80000,-99999,-99999,0.40299999999999997,-99999.0,-99999.0,553,8,3,3000,8000,38000,55000,-99999,-99999,-99999,-99999,11,28,65,139,-99999,-99999,-99999,-99999,6,19,36,91,1000,2000,5000,6000,-99999,2000,-99999,-99999,-99999,2000,2000,-99999,-99999,-99999,-99999,-99999,-99999,1,1,-99999,-99999,-99999,-99999,2000,3000,7000,14000,-99999,2,13,15,2000,4000,22000,22000,1000,2000,8000,10000,568,0,0,0,0,-99999,-99999,0,-99999,0,8000,6,3000,16000,44000,85000,5,14,32,37,3000,9000,55000,110000,11,29,76,153,-99999,-99999,-99999,20000,-99999,-99999,-99999,-99999,522,564,6,15,34,35,6,15,34,35,3,3,3,3,180,1000,1000,1000,-99999,-99999.0,-99999,0.048,-99999.0,-99999,1000,1000,-99999.0,1.0,4000,6
c0ce4feb5406455ccce5e753483ce98c,3795fb81138516160ed3a1ba5009deb1,2019-06-09,0,641,5520,5,3,2,2,4,155,12,8,31,73,111,16000,60000,160000,240000,48,156,323,417,5000,12000,24000,46000,7000,20000,50000,90000,-99999,4000,4000,12000,6,190000,-99999,-99999,0.7979999999999999,-99999.0,-99999.0,584,8,3,3000,8000,28000,50000,2000,7000,16000,16000,8,39,103,149,6,34,86,88,2,6,15,51,1000,1000,4000,4000,-99999,18000,-99999,-99999,-99999,1000,1000,-99999,-99999,-99999,-99999,-99999,-99999,1,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,3000,-99999,-99999,2,2,2000,3000,6000,16000,-99999,3000,9000,14000,555,0,0,0,0,-99999,-99999,1,4000,20,-99999,-99999,5000,16000,60000,85000,8,30,74,81,12000,42000,100000,150000,40,126,249,336,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,573,575,8,49,85,125,9,61,107,150,3,8,8,8,23,0,1000,1000,1,-99999.0,0,0.013000000000000001,-99999.0,-99999,1000,1000,1.0,1.0,14000,5
b1b1c46e37dc129dd550cc2ec7985a96,f002a1a7b9ac8d06a88ae88c59740d2d,2019-06-09,0,365,5630,5,3,2,2,4,83,10,21,45,56,78,220000,350000,600000,900000,161,275,354,413,140000,160000,220000,450000,220000,350000,500000,800000,20000,34000,44000,44000,3,350000,120000,-99999,0.344,0.13,-99999.0,595,10,1,75000,150000,240000,350000,-99999,-99999,4000,9000,56,112,174,201,-99999,-99999,1,7,19,40,51,58,12000,12000,12000,34000,-99999,6000,-99999,6000,16000,26000,38000,-99999,-99999,4000,5000,3,7,11,17,-99999,-99999,1,2,14000,22000,26000,26000,54,63,63,63,22000,48000,65000,75000,5000,18000,34000,50000,618,0,0,0,0,-99999,-99999,1,20000,1,1000,1,140000,170000,240000,450000,102,118,128,148,80000,180000,300000,450000,59,157,226,265,-99999,-99999,60000,220000,-99999,-99999,-99999,-99999,460,338,495,502,503,505,502,509,510,512,68,68,68,68,1,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999.0,20000,6
aa7949f40426bf86d382576619790075,2531cd850b821abb8bc7f77381948941,2019-06-10,0,572,3040,5,2,3,2,4,286,12,10,41,81,114,55000,450000,800000,900000,31,254,447,522,34000,180000,300000,400000,48000,400000,700000,800000,-99999,48000,130000,130000,5,450000,-99999,-99999,0.486,-99999.0,-99999.0,606,10,1,6000,160000,260000,300000,2000,4000,7000,20000,9,113,183,214,1,2,4,12,4,29,61,76,2000,20000,20000,20000,-99999,5000,-99999,-99999,16000,22000,22000,-99999,2000,2000,2000,-99999,6,9,9,-99999,1,1,1,-99999,24000,55000,55000,6,36,59,63,2000,12000,22000,30000,3000,75000,85000,95000,621,0,0,0,0,-99999,-99999,1,5000,12,1000,2,34000,190000,400000,450000,16,93,175,206,18000,240000,400000,500000,15,161,272,316,20000,55000,80000,80000,-99999,-99999,-99999,1000,556,525,19,147,221,302,20,160,275,356,2,23,23,23,24,0,1000,1000,1,-99999.0,0,0.013000000000000001,-99999.0,-99999,1000,1000,1.0,1.0,20000,5
c6e9399c9b003aa6ba88fbf06407df62,4c0943ddb18b10dae62ca0aeaf841f0d,2019-06-08,1,505,3330,5,3,2,4,4,127,10,27,60,88,90,300000,450000,600000,700000,215,290,344,366,150000,240000,300000,350000,280000,400000,500000,600000,6000,10000,14000,14000,4,350000,-99999,-99999,0.501,-99999.0,-99999.0,613,10,2,130000,190000,240000,280000,12000,32000,46000,90000,80,119,153,169,5,14,18,31,27,50,73,74,16000,16000,16000,16000,12000,1000,-99999,18000,34000,48000,80000,8000,22000,36000,70000,7,13,17,28,2,7,11,22,4000,6000,9000,9000,61,74,78,78,16000,40000,65000,75000,44000,50000,55000,60000,609,1,0,0,0,-99999,-99999,1,1000,1,-99999,-99999,160000,240000,350000,350000,125,153,167,171,150000,220000,260000,350000,90,137,177,195,-99999,20000,70000,70000,-99999,-99999,-99999,-99999,533,505,61,65,80,82,65,88,115,118,8,8,8,8,12,1000,1000,1000,-99999,-99999.0,1000,0.013000000000000001,-99999.0,-99999,1000,1000,1.0,1.0,8000,7
02dde98fa3bdc3623c1634e05359364f,4450e9b207537bec9ec64143826e4f02,2019-06-10,0,454,5320,3,1,2,0,1,177,11,24,61,90,109,220000,400000,600000,800000,149,259,380,517,90000,150000,220000,260000,200000,350000,450000,600000,-99999,-99999,3000,4000,1,450000,-99999,-99999,0.597,-99999.0,-99999.0,595,10,3,95000,160000,240000,300000,-99999,-99999,8000,14000,66,124,175,246,-99999,-99999,11,33,22,52,76,93,16000,16000,16000,16000,-99999,2000,-99999,14000,18000,18000,18000,-99999,-99999,-99999,-99999,5,7,7,7,-99999,-99999,-99999,-99999,-99999,-99999,3000,4000,61,77,104,109,18000,30000,50000,70000,32000,60000,65000,85000,625,1,0,0,0,-99999,-99999,1,3000,6,-99999,-99999,100000,160000,240000,300000,69,102,146,175,120000,220000,350000,450000,80,157,234,342,-99999,-99999,-99999,-99999,-99999,-99999,3000,3000,473,431,70,229,369,474,70,244,422,529,8,18,18,18,14,0,1000,1000,1,-99999.0,0,0.024,0.083,3,1000,1000,1.0,1.0,16000,4
6a8f093f62f99a0cd155413d4123b77e,b098191c330045a8d70bddc3d40165f9,2019-06-09,0,560,1000,2,0,2,0,-99999,275,12,22,80,143,211,36000,300000,450000,600000,82,289,475,621,14000,70000,100000,160000,34000,260000,400000,500000,28000,85000,140000,150000,11,280000,130000,-99999,0.45399999999999996,0.21600000000000003,-99999.0,583,10,3,9000,160000,240000,350000,-99999,-99999,-99999,-99999,56,219,367,460,-99999,-99999,-99999,-99999,20,77,138,197,2000,70000,70000,70000,-99999,5000,-99999,-99999,-99999,4000,4000,-99999,-99999,-99999,-99999,-99999,-99999,3,3,-99999,-99999,-99999,-99999,3000,22000,48000,55000,9,22,34,39,2000,10000,36000,46000,1000,3000,18000,44000,603,0,0,0,0,-99999,-99999,1,4000,3,1000,1,14000,75000,110000,180000,14,35,54,83,22000,240000,350000,450000,68,254,421,538,-99999,32000,32000,32000,-99999,-99999,-99999,1000,486,496,28,98,316,373,29,108,342,402,6,12,12,12,8,0,2000,1000,1,-99999.0,0,0.07200000000000001,0.16699999999999998,3,1000,1000,-99999.0,1.0,9000,3
004b55a4ab24def75bc291ce5848eab1,de5bf3cec13c31df553eefb8f3a1ae49,2019-06-10,0,456,4520,5,1,4,2,3,489,12,23,69,149,254,70000,450000,-99998,-99998,71,263,763,1080,50000,350000,700000,-99998,70000,450000,1000000,-99998,1000,2000,5000,24000,11,1000000,95000,-99999,0.45399999999999996,0.044000000000000004,-99999.0,601,10,3,16000,110000,400000,600000,-99999,-99999,-99999,-99999,27,89,289,349,-99999,-99999,-99999,-99999,17,55,125,159,4000,14000,36000,36000,-99999,-99999,-99999,-99999,22000,120000,220000,-99999,-99999,-99999,-99999,-99999,8,35,50,-99999,-99999,-99999,-99999,-99999,-99999,2000,3000,2,61,168,217,3000,36000,130000,170000,4000,18000,110000,170000,600,0,0,0,0,-99999,-99999,1,4000,5,100000,35,50000,350000,700000,-99998,40,156,372,565,18000,130000,600000,900000,31,107,391,515,-99999,-99999,-99999,40000,-99999,-99999,20000,20000,465,465,42,79,178,191,48,102,319,336,9,9,24,24,0,0,0,0,1,-99999.0,0,0.14,-99999.0,-99999,0,0,1.0,1.0,38000,5
